,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
919,2022-04-07 08:43:27,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
920,2022-04-07 08:43:29,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,1.0,0.0,0.0,0,13,2,0
921,2022-04-07 08:43:30,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5085,2022-04-07 08:43:31,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
922,2022-04-07 08:43:32,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5086,2022-04-07 08:43:33,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
923,2022-04-07 08:43:35,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
924,2022-04-07 08:43:36,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
925,2022-04-07 08:43:38,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5087,2022-04-07 08:43:39,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
926,2022-04-07 08:43:40,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
927,2022-04-07 08:43:43,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
928,2022-04-07 08:43:45,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,1.0,0.0,0.0,0,13,2,0
929,2022-04-07 08:43:46,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5088,2022-04-07 08:43:47,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
930,2022-04-07 08:43:48,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5089,2022-04-07 08:43:49,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
931,2022-04-07 08:43:51,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
932,2022-04-07 08:43:53,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
933,2022-04-07 08:43:54,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,0.0,0.0,0.0,0.0,0,13,2,0
5090,2022-04-07 08:43:55,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,112.0,0.0,0.5,0.0,0.0,0,13,2,0
934,2022-04-07 08:43:56,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,142.0,0.0,1.0,0.0,0.0,0,13,2,0
935,2022-04-07 08:43:59,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
936,2022-04-07 08:44:01,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,13,2,0
937,2022-04-07 08:44:02,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,13,2,0
4733,2022-04-07 08:44:03,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,13,2,0
938,2022-04-07 08:44:04,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4670,2022-04-07 08:44:05,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4673,2022-04-07 08:44:07,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,13,2,0
939,2022-04-07 08:44:08,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,13,2,0
4676,2022-04-07 08:44:09,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4675,2022-04-07 08:44:09,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
941,2022-04-07 08:44:10,0.0,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,13,2,0
940,2022-04-07 08:44:10,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,13,2,0
5091,2022-04-07 08:44:11,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.5,0.0,0.0,0,13,2,0
942,2022-04-07 08:44:12,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4677,2022-04-07 08:44:13,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4678,2022-04-07 08:44:13,0.0,2.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,90.0,3800.0,0.0,0.0,0.0,0,13,2,0
943,2022-04-07 08:44:15,0.0,2.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,90.0,3800.0,0.0,0.0,0.0,0,13,2,0
944,2022-04-07 08:44:17,0.0,2.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,91.0,0.0,0.0,0.0,0.0,0,13,2,0
945,2022-04-07 08:44:18,0.0,2.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,65.0,21450.0,0.0,0.0,0.0,0,13,2,0
4679,2022-04-07 08:44:19,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,48.5,10725.0,0.0,0.0,0.0,0,13,2,0
946,2022-04-07 08:44:20,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
947,2022-04-07 08:44:22,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
948,2022-04-07 08:44:25,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
949,2022-04-07 08:44:26,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
4815,2022-04-07 08:44:27,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
950,2022-04-07 08:44:28,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
5092,2022-04-07 08:44:29,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
951,2022-04-07 08:44:31,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
952,2022-04-07 08:44:33,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
953,2022-04-07 08:44:34,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
4816,2022-04-07 08:44:35,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
954,2022-04-07 08:44:36,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,0.0,0,13,2,0
4680,2022-04-07 08:44:38,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,21.5,1925.0,0.0,0.0,0.0,0,13,2,0
955,2022-04-07 08:44:39,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,3850.0,0.0,0.0,0.0,0,13,2,0
4681,2022-04-07 08:44:40,0.0,7.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,24.0,1925.0,0.0,0.0,0.0,0,13,2,0
956,2022-04-07 08:44:41,0.0,7.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,37.0,0.0,0.0,0.0,0.0,0,13,2,0
957,2022-04-07 08:44:42,0.0,7.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4682,2022-04-07 08:44:43,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4684,2022-04-07 08:44:44,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
958,2022-04-07 08:44:45,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
959,2022-04-07 08:44:47,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
960,2022-04-07 08:44:48,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4734,2022-04-07 08:44:49,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
961,2022-04-07 08:44:51,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
962,2022-04-07 08:44:52,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5093,2022-04-07 08:44:53,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
963,2022-04-07 08:44:54,0.0,5.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
964,2022-04-07 08:44:54,0.0,4.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
965,2022-04-07 08:44:54,0.0,1.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4685,2022-04-07 08:44:56,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
966,2022-04-07 08:44:57,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
967,2022-04-07 08:44:58,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4817,2022-04-07 08:44:59,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
968,2022-04-07 08:45:00,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
969,2022-04-07 08:45:03,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
970,2022-04-07 08:45:04,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5094,2022-04-07 08:45:05,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
971,2022-04-07 08:45:06,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4818,2022-04-07 08:45:07,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
972,2022-04-07 08:45:09,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
973,2022-04-07 08:45:11,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
974,2022-04-07 08:45:13,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4687,2022-04-07 08:45:15,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4686,2022-04-07 08:45:15,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
975,2022-04-07 08:45:16,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
976,2022-04-07 08:45:16,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
4689,2022-04-07 08:45:17,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
4688,2022-04-07 08:45:17,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
977,2022-04-07 08:45:18,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
978,2022-04-07 08:45:18,0.0,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
979,2022-04-07 08:45:18,0.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
980,2022-04-07 08:45:18,0.0,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
981,2022-04-07 08:45:20,0.0,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
4690,2022-04-07 08:45:21,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
982,2022-04-07 08:45:22,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
983,2022-04-07 08:45:22,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
5018,2022-04-07 08:45:23,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
984,2022-04-07 08:45:24,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0,13,2,0
985,2022-04-07 08:45:27,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
986,2022-04-07 08:45:29,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
987,2022-04-07 08:45:30,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5095,2022-04-07 08:45:31,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
988,2022-04-07 08:45:33,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
989,2022-04-07 08:45:35,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
990,2022-04-07 08:45:37,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
991,2022-04-07 08:45:38,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5096,2022-04-07 08:45:39,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
992,2022-04-07 08:45:41,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
993,2022-04-07 08:45:43,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
994,2022-04-07 08:45:45,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
995,2022-04-07 08:45:47,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
996,2022-04-07 08:45:49,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
997,2022-04-07 08:45:51,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
998,2022-04-07 08:45:53,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
999,2022-04-07 08:45:54,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5019,2022-04-07 08:45:55,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1000,2022-04-07 08:45:57,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1001,2022-04-07 08:45:59,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1002,2022-04-07 08:46:01,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1003,2022-04-07 08:46:02,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5097,2022-04-07 08:46:03,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1004,2022-04-07 08:46:05,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1005,2022-04-07 08:46:06,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1006,2022-04-07 08:46:09,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1007,2022-04-07 08:46:11,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1008,2022-04-07 08:46:13,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1009,2022-04-07 08:46:15,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1010,2022-04-07 08:46:16,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1011,2022-04-07 08:46:18,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5098,2022-04-07 08:46:19,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1012,2022-04-07 08:46:21,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1013,2022-04-07 08:46:23,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1014,2022-04-07 08:46:24,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5099,2022-04-07 08:46:25,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1015,2022-04-07 08:46:26,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
5100,2022-04-07 08:46:27,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1018,2022-04-07 08:46:29,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1017,2022-04-07 08:46:29,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
1016,2022-04-07 08:46:29,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4691,2022-04-07 08:46:30,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,13,2,0
4692,2022-04-07 08:46:30,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,0,13,2,0
1020,2022-04-07 08:46:31,0.0,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,0,13,2,0
