,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
4614,2022-04-05 10:03:25,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
5979,2022-04-05 10:03:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,277.5,5499.0,0.0,0.0,0,1
4615,2022-04-05 10:03:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4616,2022-04-05 10:03:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4617,2022-04-05 10:03:31,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,96.0,5499.0,0.0,0.0,0,1
5780,2022-04-05 10:03:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,110.5,5499.0,0.0,0.0,0,1
4618,2022-04-05 10:03:33,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4619,2022-04-05 10:03:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5501.0,0.0,0.0,0,1
4620,2022-04-05 10:03:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,83.0,5499.0,0.0,0.0,0,1
4621,2022-04-05 10:03:39,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
5781,2022-04-05 10:03:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5500.0,0.0,0.0,0,1
4622,2022-04-05 10:03:41,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4623,2022-04-05 10:03:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2507.0,5501.0,0.0,0.0,0,1
4624,2022-04-05 10:03:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4625,2022-04-05 10:03:47,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5782,2022-04-05 10:03:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,121.0,5499.0,0.0,0.0,0,1
4626,2022-04-05 10:03:49,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,117.0,5499.0,0.0,0.0,0,1
5980,2022-04-05 10:03:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,121.0,5499.0,0.0,0.0,0,1
4627,2022-04-05 10:03:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4628,2022-04-05 10:03:54,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4629,2022-04-05 10:03:55,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
5783,2022-04-05 10:03:56,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,340.0,5499.0,0.0,0.0,0,1
4630,2022-04-05 10:03:57,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4631,2022-04-05 10:04:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4632,2022-04-05 10:04:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4633,2022-04-05 10:04:03,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,798.0,5499.0,0.0,0.0,0,1
5784,2022-04-05 10:04:04,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,461.5,5499.0,0.0,0.0,0,1
4634,2022-04-05 10:04:05,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4635,2022-04-05 10:04:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4636,2022-04-05 10:04:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4637,2022-04-05 10:04:11,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5785,2022-04-05 10:04:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5499.0,0.0,0.0,0,1
4638,2022-04-05 10:04:13,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4639,2022-04-05 10:04:16,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,12762.0,0.0,0.0,0.0,0,1
4640,2022-04-05 10:04:18,0.0,4.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4641,2022-04-05 10:04:18,0.0,5.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4642,2022-04-05 10:04:19,0.0,5.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5786,2022-04-05 10:04:20,0.0,5.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4643,2022-04-05 10:04:21,0.0,5.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5511,2022-04-05 10:04:22,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4644,2022-04-05 10:04:24,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4645,2022-04-05 10:04:26,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4646,2022-04-05 10:04:27,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5787,2022-04-05 10:04:28,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4647,2022-04-05 10:04:29,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4648,2022-04-05 10:04:32,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4649,2022-04-05 10:04:33,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4650,2022-04-05 10:04:35,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5569,2022-04-05 10:04:36,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4651,2022-04-05 10:04:37,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4652,2022-04-05 10:04:40,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4653,2022-04-05 10:04:42,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4654,2022-04-05 10:04:43,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5788,2022-04-05 10:04:44,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4655,2022-04-05 10:04:46,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4656,2022-04-05 10:04:48,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4657,2022-04-05 10:04:50,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4658,2022-04-05 10:04:51,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5789,2022-04-05 10:04:52,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4659,2022-04-05 10:04:54,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4660,2022-04-05 10:04:56,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4661,2022-04-05 10:04:58,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4662,2022-04-05 10:05:00,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4663,2022-04-05 10:05:02,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4664,2022-04-05 10:05:04,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4665,2022-04-05 10:05:06,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4666,2022-04-05 10:05:07,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5512,2022-04-05 10:05:08,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,16318.5,0.0,0.0,0.0,0,1
4667,2022-04-05 10:05:10,0.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,32637.0,0.0,0.0,0.0,0,1
5513,2022-04-05 10:05:11,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,32634.5,0.0,0.0,0.0,0,1
4668,2022-04-05 10:05:12,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,32632.0,0.0,0.0,0.0,0,1
4669,2022-04-05 10:05:14,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4670,2022-04-05 10:05:15,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
5790,2022-04-05 10:05:16,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,151.5,2949.0,0.0,0.0,0,1
4671,2022-04-05 10:05:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,303.0,5898.0,0.0,0.0,0,1
4672,2022-04-05 10:05:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4673,2022-04-05 10:05:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4674,2022-04-05 10:05:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5900.0,0.0,0.0,0,1
5981,2022-04-05 10:05:25,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3300.0,5900.0,0.0,0.0,0,1
4675,2022-04-05 10:05:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
4676,2022-04-05 10:05:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5901.0,0.0,0.0,0,1
4677,2022-04-05 10:05:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5900.0,0.0,0.0,0,1
4678,2022-04-05 10:05:31,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,486.5,5900.0,0.0,0.0,0,1
5791,2022-04-05 10:05:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,973.0,5900.0,0.0,0.0,0,1
4679,2022-04-05 10:05:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5900.0,0.0,0.0,0,1
4680,2022-04-05 10:05:37,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1000.0,5901.0,0.0,0.0,0,1
4681,2022-04-05 10:05:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,4032.0,5900.0,0.0,0.0,0,1
4682,2022-04-05 10:05:39,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-30536.0,0.0,0.0,0.0,0,1
5792,2022-04-05 10:05:40,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,-15268.0,0.0,0.0,0.0,0,1
4683,2022-04-05 10:05:43,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4684,2022-04-05 10:05:44,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3585.0,0.0,0.0,0.0,0,1
4685,2022-04-05 10:05:46,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4686,2022-04-05 10:05:47,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,1643.0,0.0,0.0,0.0,0,1
5793,2022-04-05 10:05:48,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,821.5,0.0,0.0,0.0,0,1
4687,2022-04-05 10:05:50,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0,1
4688,2022-04-05 10:05:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4689,2022-04-05 10:05:54,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
4690,2022-04-05 10:05:55,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5794,2022-04-05 10:05:56,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4691,2022-04-05 10:05:58,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4692,2022-04-05 10:06:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5501.0,0.0,0.0,0,1
5551,2022-04-05 10:06:01,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3077.5,5500.0,0.0,0.0,0,1
4693,2022-04-05 10:06:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4694,2022-04-05 10:06:03,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5795,2022-04-05 10:06:04,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4695,2022-04-05 10:06:06,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5982,2022-04-05 10:06:07,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,104.0,5499.0,0.0,0.0,0,1
4696,2022-04-05 10:06:08,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,83.0,5499.0,0.0,0.0,0,1
4697,2022-04-05 10:06:10,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5501.0,0.0,0.0,0,1
4698,2022-04-05 10:06:11,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5500.0,0.0,0.0,0,1
5570,2022-04-05 10:06:12,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4699,2022-04-05 10:06:13,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5796,2022-04-05 10:06:14,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4700,2022-04-05 10:06:16,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4701,2022-04-05 10:06:18,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
4702,2022-04-05 10:06:19,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,517.0,5499.0,0.0,0.0,0,1
5797,2022-04-05 10:06:20,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,321.0,5499.0,0.0,0.0,0,1
4703,2022-04-05 10:06:21,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5828,2022-04-05 10:06:22,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4704,2022-04-05 10:06:24,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4705,2022-04-05 10:06:26,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4706,2022-04-05 10:06:27,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5077.0,5499.0,0.0,0.0,0,1
5829,2022-04-05 10:06:28,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5077.0,5499.0,0.0,0.0,0,1
4707,2022-04-05 10:06:29,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5501.0,0.0,0.0,0,1
5798,2022-04-05 10:06:30,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5501.0,0.0,0.0,0,1
4708,2022-04-05 10:06:32,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5501.0,0.0,0.0,0,1
4709,2022-04-05 10:06:34,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4710,2022-04-05 10:06:35,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5799,2022-04-05 10:06:36,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5499.0,0.0,0.0,0,1
4711,2022-04-05 10:06:37,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,5499.0,0.0,0.0,0,1
5983,2022-04-05 10:06:38,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,62.5,5499.0,0.0,0.0,0,1
4712,2022-04-05 10:06:40,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4713,2022-04-05 10:06:42,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4714,2022-04-05 10:06:43,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5800,2022-04-05 10:06:44,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2806.5,5499.0,0.0,0.0,0,1
4715,2022-04-05 10:06:45,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5488.0,5499.0,0.0,0.0,0,1
5801,2022-04-05 10:06:46,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,3021.5,5500.0,0.0,0.0,0,1
4716,2022-04-05 10:06:48,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5501.0,0.0,0.0,0,1
4717,2022-04-05 10:06:50,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4718,2022-04-05 10:06:51,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5802,2022-04-05 10:06:52,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4719,2022-04-05 10:06:53,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5803,2022-04-05 10:06:54,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,2862.5,5499.0,0.0,0.0,0,1
4720,2022-04-05 10:06:56,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,5600.0,5499.0,0.0,0.0,0,1
4721,2022-04-05 10:06:58,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,555.0,5499.0,0.0,0.0,0,1
4722,2022-04-05 10:06:59,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
5804,2022-04-05 10:07:00,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
4723,2022-04-05 10:07:02,1.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,125.0,5499.0,0.0,0.0,0,1
